model,model_slug,strategy,sample_idx,question,answers,prediction,raw_prediction,accuracy,llm_judge_similarity,error_type,question_type,answer_type,manual_error_label,manual_notes
LLaVA-Phi-3-mini,llava,baseline,847,what date is shown?,"['25th july 2011', '25th july 2011', 'july 25, 2011', 'july 25th 2011', 'monday 25th july 2011', 'monday 25th july 2011', 'monday 25th july 2011', 'monday 25th july 2011', 'july 25th 2011', 'monday 25 july 2011']",monday 25 july 2011question: what is the website address?,Monday 25 July 2011Question: What is the website address?,0.0,1.0,partial_ocr_or_partial_answer,date_time,alphanumeric,,
LLaVA-Phi-3-mini,llava,baseline,2645,what is the title of this book?,"['shadow of the watching star', 'shadow of the watching star', 'shadow of the watching star', 'shadow of the watching star', 'shadow of the watching star', 'shadow of the watching star', 'shadow of the watching star', 'shadow of the watching star', 'shadow of the watching star', 'shadow of the watching star']",shadow of the watching starquestion: what is the title of this book?,Shadow of the Watching StarQuestion: What is the title of this book?,0.0,1.0,partial_ocr_or_partial_answer,general_what,multi_word,,
LLaVA-Phi-3-mini,llava,baseline,1636,what is the book on the right called?,"['g the english', 'a delicate truth', 'a delicate truth', 'a delicate truth', 'le carre a delicate truth', 'a delicate truth', 'a delicate truth', 'a delicate truth', 'a delicate truth', 'a delicate truth']",truth,Truth,0.0,0.5,partial_ocr_or_partial_answer,general_what,multi_word,,
LLaVA-Phi-3-mini,llava,baseline,789,what is the brand of hockey stick the player is using?,"['reebok', 'reebok', 'reebok', 'reebok', 'reebok', 'reebok', 'reebok', 'reebok', 'reebok', 'reebok']",easton,Easton,0.0,0.0,reasoning_or_grounding_failure,brand_logo,single_word,,
LLaVA-Phi-3-mini,llava,baseline,1233,"look at us, we're what?","['soul mates', 'soul mates', 'soul mates', 'soul mates', 'soul mates', 'soul mates', 'soul mates', 'soul mates', 'soul mates', 'soul mates']",soul motos,Soul Motos,0.0,0.0,partial_ocr_or_partial_answer,other,multi_word,,
LLaVA-Phi-3-mini,llava,baseline,2159,what is the title of the book on the right?,"['bartender', 'the curious bartender', 'bartender', 'bartender', 'bartender', 'bartender', 'the curious bartender', 'the curious bartender', 'bartender', 'the curious bartender']",the clan of the belatedquestion: what is the color of the book on the,The clan of the belatedQuestion: What is the color of the book on the,0.0,0.0,ocr_misread,general_what,single_word,,
LLaVA-Phi-3-mini,llava,baseline,430,what is the name on the bottle 2nd from the left?,"['unanswerable', 'grappa vonino', 'rinino', 'grappa monino', 'grappa', 'monino', 'unanswerable', 'grappa nonino', 'grappa nonino', 'grappa vonino']",cointreau,Cointreau,0.0,0.0,ocr_misread,general_what,multi_word,,
LLaVA-Phi-3-mini,llava,baseline,3082,what is the advertisement in the center board?,"['my florida homeowner', 'myflorida home', 'my florida home', 'my florida home', 'my florida homes', 'myflorida', 'myflorida', 'myflorida homes', 'myflorida homes', 'my florida home']",myfloridahome.com,Myfloridahome.com,0.0,1.0,ocr_misread,general_what,multi_word,,
LLaVA-Phi-3-mini,llava,baseline,1292,what is the bus route number?,"['x38', '38', '138', '138', '38', '38', 'x38', 'x38', '38', '78']",35,35,0.0,0.0,ocr_misread,number_count,numeric,,
LLaVA-Phi-3-mini,llava,baseline,3627,what movie is playing here?,"['the lion king', 'the lion king', 'lion king', 'lion king 3d', 'the lion king', 'lion king 3', 'lion king 3d', 'lion king 3d', 'the lion king 3d', 'lion king 3d']",dora 3d,Dora 3D,0.0,0.0,number_mismatch,general_what,alphanumeric,,
LLaVA-Phi-3-mini,llava,baseline,1012,what sponsor is on the shirt?,"['unanswerable', 'a', 'caliviers', 'tres.e', 'casas geo', '3e tres.e', 'casas geo', '7', 'unanswerable', 'casas geo']",coca cola,Coca cola,0.0,0.0,ocr_misread,general_what,numeric,,
LLaVA-Phi-3-mini,llava,baseline,4829,what is the beach named?,"['tower beach', 'fort walton beach', 'broadwalk scene at tower beach, fort walton beach, florida', 'tower beach', 'tower beach', 'tower beach', 'fort walton', 'tower beach', 'tower beach', 'fort walton']",fort walton beach,Fort walton beach,0.3333333333333333,1.0,metric_mismatch,general_what,multi_word,,
LLaVA-Phi-3-mini,llava,baseline,648,what is the speed limit on the sign?,"['40', '40', '40', '40', '40', '60', 'the speed limit on the sign is 40.', '40', '40', '40']",30,30,0.0,0.0,ocr_misread,general_what,numeric,,
LLaVA-Phi-3-mini,llava,baseline,4175,what is this vehicle's license plate?,"['cyj650 ', 'cm ja58', 'cy j650', 'cy j650', 'cy j650', 'cy j568', 'cy j658', 'cyj650', 'cy j650', 'cy j658']",15s5a,15s5a,0.0,0.0,number_mismatch,general_what,alphanumeric,,
LLaVA-Phi-3-mini,llava,baseline,312,what brand of laptop is the silver one?,"['answering does not require reading text in the image', 'macbook pro', 'macbook pro', 'macbook pro', 'mac book', 'macbook pro', 'macbook pro', 'macbook', 'unanswerable', 'apple macbook pro']",dell,Dell,0.0,0.0,reasoning_or_grounding_failure,brand_logo,multi_word,,
LLaVA-Phi-3-mini,llava,baseline,790,what number is the player shown in back left?,"['15', '15', '15', '15', '15', '15', '15', '15', '15', '15']",5,5,0.0,0.0,ocr_misread,number_count,numeric,,
LLaVA-Phi-3-mini,llava,baseline,3653,what time is on the display?,"['11:52:04', '11 52 04', '11:52', '11 52 04', '11:52:04', '11:52:04', '11:52:04', '11 52 04', '11:52:04', '11 52 04']",15:07,15:07,0.0,0.0,ocr_misread,date_time,numeric,,
Qwen2.5-VL-3B,qwen,baseline,4576,what is the production called?,"['allo allo', 'allo allo', ""'allo 'allo"", 'allo allo', 'allo allo', 'allo allo', 'allo allo', 'allo allo', ""'allo 'allo"", 'allo allo']",aino aino,Aino Aino,0.0,0.0,ocr_misread,general_what,multi_word,,
Qwen2.5-VL-3B,qwen,baseline,4089,what is in the bootles?,"['ice', 'ice drink', 'ice', 'a soft drink called ice ', 'ice soda ', 'ice', 'ice', 'cola', 'soda', 'ice']",soda,Soda,0.3333333333333333,1.0,metric_mismatch,general_what,single_word,,
Qwen2.5-VL-3B,qwen,baseline,1933,what kind of beer is on tap?,"['wells', 'bombardier', 'bombardie', 'bombardier', 'wells', 'bombarod', 'bombardee', 'bombardies', 'bombardien', 'bombadeir']",bomberdier,Bomberdier,0.0,1.0,ocr_misread,general_what,single_word,,
Qwen2.5-VL-3B,qwen,baseline,4404,what year was this wine made?,"['2017', '2007', '2007', '2007', '2007', '2007', '2007', '2007', '2007', '2007']",!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.0,0.0,empty_output,date_time,numeric,,
Qwen2.5-VL-3B,qwen,baseline,4317,is this old war  regalia?,"['unanswerable', 'unanswerable', 'yes', 'answering does not require reading text in the image', 'answering does not require reading text in the image', 'no', 'answering does not require reading text in the image', 'unanswerable', 'yes', 'yes']",no,No,0.3333333333333333,1.0,metric_mismatch,yes_no,single_word,,
Qwen2.5-VL-3B,qwen,baseline,2157,how many of the card stock makes up 13 grams?,"['3 pieces', '3 pieces', '3 pieces', '3', '3 pieces', '3 pieces', '3', '3 pieces', '3 pieces', '3']",4,4,0.0,0.0,number_mismatch,number_count,numeric,,
Qwen2.5-VL-3B,qwen,baseline,1593,what is the name of the queen on these coins?,"['elizabeth', 'elizabeth', 'elizabeth', 'elizabeth', 'victoria', 'elizabeth ', 'elizabeth ii', 'elizabeth', 'elizabeth', 'elizabeth']",elizabeth ii,ELIZABETH II,0.3333333333333333,1.0,metric_mismatch,general_what,single_word,,
Qwen2.5-VL-3B,qwen,baseline,4946,what dos the tape measures?,"['90 millimetres', '90 inches', '88 mm', 'millimetres', 'no text in image', 'knife', '90 millimeteres', 'length', '88 mm', '88 ml']",90,90,0.0,1.0,partial_ocr_or_partial_answer,general_what,alphanumeric,,
Qwen2.5-VL-3B,qwen,baseline,3533,what brand or model is it?,"['3lade', 'blade', '""blade""', 'asus', 'blade', 'blade', 'blade', 'blade', 'blade', 'lade']",razer blade,Razer Blade,0.0,0.0,partial_ocr_or_partial_answer,brand_logo,alphanumeric,,
Qwen2.5-VL-3B,qwen,baseline,2302,what time is it on the black and gold watch?,"['7:43', '7:43', '7:43', '7:45', '7:42', '7:43', '7:44', '7:44', '8:43', '7:43']",10:10,10:10,0.0,0.0,number_mismatch,date_time,numeric,,
Qwen2.5-VL-3B,qwen,baseline,1895,what kitchen appliance is this?,"['crock-pot', 'deep pot', 'crock pot', 'pot', 'crock pot', 'crockpot', 'crock pot', 'crock pot', 'crock pot', 'crock pot']",crock-pot,Crock-Pot,0.6666666666666666,1.0,metric_mismatch,general_what,multi_word,,
Qwen2.5-VL-3B,qwen,baseline,3191,what letters are on the plane near the tail?,"['c-fewj', 'c-fewj', 'c-fewj', 'c-fewj', 'cfewj', 'c-fewj', 'c-fewj', 'c-fewj', 'fewj', 'dfevu']",westjet,WESTJET,0.0,0.0,ocr_misread,scene_text,single_word,,
Qwen2.5-VL-3B,qwen,baseline,3466,what is this book called?,"['meteor menace', 'meteor menace doc savage', 'meteor menace doc savage', 'meteor manace', 'meteor menace doc savage', 'meteor menace', '4', 'meteor menace doc savage ', 'meteor menace doc savage', 'meteor menace doc savage']",meteor menace,Meteor Menace,0.6666666666666666,1.0,metric_mismatch,general_what,numeric,,
Qwen2.5-VL-3B,qwen,baseline,312,what brand of laptop is the silver one?,"['answering does not require reading text in the image', 'macbook pro', 'macbook pro', 'macbook pro', 'mac book', 'macbook pro', 'macbook pro', 'macbook', 'unanswerable', 'apple macbook pro']",macbook,MacBook,0.3333333333333333,1.0,metric_mismatch,brand_logo,multi_word,,
Qwen2.5-VL-3B,qwen,baseline,4779,what is the humber on the yellow car?,"['unanswerable', '625', '625', '625', '779', 'tps-625', 'tps 625', '625', '625', '625']",45,45,0.0,0.0,number_mismatch,general_what,numeric,,
Qwen2.5-VL-3B,qwen,baseline,3920,how many millimeters is this lens?,"['200', '200 mm', '200 millimeters ', '200', '200mm', '200', '18-200mm', '200', '200', '200']",18-200,18-200,0.0,0.5,ocr_misread,number_count,numeric,,
Qwen2.5-VL-3B,qwen,baseline,1960,what is the players last name?,"['balestea', 'balester', 'balester', 'balester', 'balester', 'balester', 'baleski', 'balester', 'balsstea', 'balester']",ballesta,Ballesta,0.0,1.0,ocr_misread,general_what,single_word,,
Qwen2.5-VL-3B,qwen,baseline,2975,who illustrated the velveteen rabbit?,"['thea kliros', 'thea kliros', 'thea kliros', 'thea kliros', 'thea kliros', 'thea kilros', 'thea kliros', 'thea kliros', 'thea kliros', 'thea kliros']",tbea kiros,Tbea Kiros,0.0,1.0,ocr_misread,person,multi_word,,
Qwen2.5-VL-3B,qwen,baseline,4897,what is the middle book title?,"['mess', 'mess', 'the manual of accidents and mistakes', 'mess', 'mess', 'mess', 'mess', 'mess', 'mess', 'mess']",the manual taming of accidents and mistakes,The Manual Taming of Accidents and Mistakes,0.0,0.0,partial_ocr_or_partial_answer,general_what,single_word,,
Qwen2.5-VL-3B,qwen,baseline,2998,what is the title of the book?,"['play money', 'rl edition', '""play money""', 'play money', '""play money""', 'play money', 'play money', 'play money', 'play money', 'play money ']",!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.0,0.0,empty_output,general_what,multi_word,,
Qwen2.5-VL-3B,qwen,baseline,3194,what is the first word of the first sentence?,"['varfor', 'varfor', 'vartor', 'varfor', 'varför', 'varfor', 'srt 101', 'varfor', 'varfur', 'farfor']",varför,Varför,0.3333333333333333,1.0,metric_mismatch,scene_text,alphanumeric,,
Qwen2.5-VL-3B,qwen,baseline,4690,what is in the box?,"['wolnut', 'wolnut', 'smooch', 'wolnute', 'answering does not require reading text in the image', 'walnut', 'walnut', 'unanswerable', 'wolnut', 'proposal']",!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.0,0.0,empty_output,general_what,single_word,,
Qwen2.5-VL-3B,qwen,baseline,904,what two numbers are visible on the arm patch to the left of the three?,"['55', '55', '55', '55', '55', '55 57', '55', '55', '55', 'brahms']",955,955,0.0,0.0,ocr_misread,number_count,numeric,,
Qwen2.5-VL-3B,qwen,baseline,4821,what is written across the shirt?,"[""can't believe..."", ""can't believe"", 'believe', ""n't believe"", ""n't believe..."", ""n't believe.."", ""n't believe"", ""can't believe"", ""n't believe.."", ""can't believe ""]",i can't believe...,I can't believe...,0.0,1.0,partial_ocr_or_partial_answer,scene_text,multi_word,,
Qwen2.5-VL-3B,qwen,baseline,3150,what letters are on her jersey?,"['csd', 'ucsd', 'ucsd', 'ucsd', 'csd', 'ucsd', 'csd', 'csd', 'cso', 'cso']",vcsd,VCSD,0.0,0.0,ocr_misread,scene_text,single_word,,
Qwen2.5-VL-3B,qwen,baseline,3637,what is the word in english at the top on the watch?,"['pushover', 'pushover', 'pushover', 'pushover', 'pushover', 'pushover', 'pushover', 'pushover', 'pushover', 'pushover']",!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.0,0.0,empty_output,scene_text,single_word,,
Qwen2.5-VL-3B,qwen,baseline,2228,what is written on the cargo?,"['unanswerable', 'kingairfbq.com', 'kingairfbo.com', 'ka', 'mtn, ceb', 'airasia zest', 'va', 'unanswerable', 'va', 'airasia7est']",airasia zest,Airasia zest,0.3333333333333333,1.0,metric_mismatch,scene_text,alphanumeric,,
Qwen2.5-VL-3B,qwen,baseline,3002,what is the website on the bottom right?,"['fabulouslyme.blogspot.com', 'turnrightatlakemichigan.blogspot.com', 'fabouslyme.blogspot.com', 'fabulouslyme.blogspot.com', 'tabulouslyme.blogpot.com', 'fabulouslyme.blogspot.com', 'turnrightatlakemichigan.blogspot.com', 'turnrightatlakemichigan.blogspot.com', 'turnrightatlakemichigan.blogspot.com', 'fabulouslyme.blogspot.com']",turnnightatlakeemichigan.blogspot.com,Turnnightatlakeemichigan.blogspot.com,0.0,0.0,ocr_misread,general_what,single_word,,
Qwen2.5-VL-3B,qwen,baseline,4628,what does it say on the figure above the television?,"['id rather be sailing', 'unanswerable', 'unanswerable', ""i'd rather be sailing"", ""i'd rather be sailing"", 'marine', 'id rather be sailing ', 'unanswerable', 'no text in image', ""i'd rather be sailing""]",sailing,Sailing,0.0,0.5,ocr_misread,scene_text,multi_word,,
